0.00344308,0.1
0.00565615,0.2
0.00067,0.3
0.00136077,0.4
0.00188923,0.5
0.00100615,0.6
0.00155462,0.7
0.000837692,0.8
0.00215462,0.9
0.00467462,1
0.000865385,1.1
0.00105,1.2
0.00066,1.3
0.00397692,1.4
0.00170923,1.5
0.00146615,1.6
0.000768462,1.7
0.000838462,1.8
0.00209923,1.9
0.000649231,2
0.00301154,2.1
0.00120846,2.2
0.000397692,2.3
0.00206,2.4
0.000437692,2.5
0.00164308,2.6
0.000157692,2.7
0.000240769,2.8
0.000444615,2.9
0.00234538,3
0.000854615,3.1
0.000216923,3.2
0.000462308,3.3
0.000316154,3.4
0.000465385,3.5
0.00061,3.6
0.000560769,3.7
0.000887692,3.8
0.000445385,3.9
0.00029,4
0.000240769,4.1
0.000546923,4.2
5.84615e-05,4.3
0.000904615,4.4
0.000776154,4.5
4.30769e-05,4.6
0.000336923,4.7
0.000272308,4.8
6.07692e-05,4.9
0.000467692,5
