0.147251,0.1
0.147327,0.2
0.148216,0.3
0.148418,0.4
0.147652,0.5
0.150269,0.6
0.150556,0.7
0.149825,0.8
0.151675,0.9
0.150371,1
0.152354,1.1
0.152974,1.2
0.154132,1.3
0.153237,1.4
0.156158,1.5
0.155754,1.6
0.155444,1.7
0.156281,1.8
0.158743,1.9
0.160886,2
0.161792,2.1
0.160132,2.2
0.161392,2.3
0.162447,2.4
0.164167,2.5
0.165412,2.6
0.163632,2.7
0.165944,2.8
0.166965,2.9
0.168588,3
0.169082,3.1
0.169827,3.2
0.169813,3.3
0.170877,3.4
0.17198,3.5
0.172751,3.6
0.172444,3.7
0.173842,3.8
0.176825,3.9
0.174635,4
0.178333,4.1
0.17669,4.2
0.1785,4.3
0.179047,4.4
0.180243,4.5
0.181757,4.6
0.183529,4.7
0.185456,4.8
0.183421,4.9
0.183652,5
