0.999158,0.1
0.999053,0.2
0.998934,0.3
0.998237,0.4
0.997088,0.5
0.995439,0.6
0.992535,0.7
0.990167,0.8
0.986807,0.9
0.983579,1
0.978684,1.1
0.974465,1.2
0.969829,1.3
0.965009,1.4
0.960333,1.5
0.953088,1.6
0.945737,1.7
0.937,1.8
0.930408,1.9
0.922798,2
0.914294,2.1
0.903623,2.2
0.894325,2.3
0.885294,2.4
0.873189,2.5
0.861759,2.6
0.852886,2.7
0.84318,2.8
0.832768,2.9
0.823246,3
0.811614,3.1
0.800482,3.2
0.794154,3.3
0.784009,3.4
0.776781,3.5
0.767368,3.6
0.757851,3.7
0.750237,3.8
0.742754,3.9
0.73639,4
0.727934,4.1
0.721096,4.2
0.715772,4.3
0.710833,4.4
0.701671,4.5
0.695092,4.6
0.687241,4.7
0.681912,4.8
0.681268,4.9
0.672943,5
