0.1564,0.1
0.156138,0.2
0.15701,0.3
0.1576,0.4
0.159295,0.5
0.160943,0.6
0.163381,0.7
0.166981,0.8
0.171252,0.9
0.171986,1
0.175033,1.1
0.179495,1.2
0.182667,1.3
0.185333,1.4
0.186686,1.5
0.190971,1.6
0.192376,1.7
0.194105,1.8
0.197714,1.9
0.199514,2
0.20189,2.1
0.2038,2.2
0.206086,2.3
0.206433,2.4
0.21131,2.5
0.213124,2.6
0.214552,2.7
0.214667,2.8
0.217262,2.9
0.219743,3
0.220733,3.1
0.223052,3.2
0.22459,3.3
0.226686,3.4
0.229119,3.5
0.22739,3.6
0.231367,3.7
0.232876,3.8
0.236305,3.9
0.235781,4
0.23621,4.1
0.238476,4.2
0.239233,4.3
0.241048,4.4
0.242771,4.5
0.241933,4.6
0.245848,4.7
0.245971,4.8
0.247424,4.9
0.249405,5
