0.00349231,0.1
0.0053,0.2
4.61538e-05,0.3
0.00219231,0.4
0.00138462,0.5
0.0106846,0.6
0.00372308,0.7
0.00416154,0.8
0.00605385,0.9
0.00760769,1
0.00162308,1.1
0.00288462,1.2
0.00317692,1.3
0.00509231,1.4
0.000976923,1.5
0.00425385,1.6
0.00244615,1.7
0.00468462,1.8
0.00600769,1.9
0.0109,2
0.00195385,2.1
0.00569231,2.2
0.00420769,2.3
0.00497692,2.4
0.00134615,2.5
0.00260769,2.6
0.00622308,2.7
0.000676923,2.8
0.000384615,2.9
0.00786154,3
0.00122308,3.1
0.000338462,3.2
0.00338462,3.3
0.00473846,3.4
0.00239231,3.5
0.0018,3.6
0.00452308,3.7
0.00197692,3.8
0.00450769,3.9
3.07692e-05,4
0.000315385,4.1
0.00250769,4.2
0.000253846,4.3
0.00122308,4.4
0.00156154,4.5
0.00572308,4.6
0.000269231,4.7
5.38462e-05,4.8
0.00196923,4.9
0.00160769,5
