0.111774,0.1
0.112571,0.2
0.110851,0.3
0.111631,0.4
0.11356,0.5
0.113077,0.6
0.114387,0.7
0.115643,0.8
0.119696,0.9
0.120012,1
0.120804,1.1
0.121982,1.2
0.126196,1.3
0.124423,1.4
0.129,1.5
0.130679,1.6
0.13444,1.7
0.13281,1.8
0.133714,1.9
0.136071,2
0.137946,2.1
0.138417,2.2
0.142095,2.3
0.142018,2.4
0.144018,2.5
0.14325,2.6
0.145661,2.7
0.147762,2.8
0.146054,2.9
0.152583,3
0.152333,3.1
0.153679,3.2
0.153345,3.3
0.153024,3.4
0.154327,3.5
0.15819,3.6
0.157702,3.7
0.159696,3.8
0.159673,3.9
0.161244,4
0.162167,4.1
0.162202,4.2
0.162571,4.3
0.1645,4.4
0.167208,4.5
0.16506,4.6
0.167917,4.7
0.168304,4.8
0.171119,4.9
0.170583,5
