0.116343,0.1
0.114781,0.2
0.117396,0.3
0.116929,0.4
0.116254,0.5
0.118136,0.6
0.11797,0.7
0.119515,0.8
0.120769,0.9
0.119462,1
0.122237,1.1
0.122195,1.2
0.122379,1.3
0.124497,1.4
0.122604,1.5
0.124314,1.6
0.127515,1.7
0.127183,1.8
0.129,1.9
0.130024,2
0.132604,2.1
0.13232,2.2
0.134189,2.3
0.13629,2.4
0.136675,2.5
0.139556,2.6
0.139473,2.7
0.142237,2.8
0.140645,2.9
0.143817,3
0.14616,3.1
0.145686,3.2
0.148083,3.3
0.149089,3.4
0.151142,3.5
0.151633,3.6
0.153148,3.7
0.154225,3.8
0.152,3.9
0.155142,4
0.15555,4.1
0.157343,4.2
0.157734,4.3
0.159663,4.4
0.159402,4.5
0.161154,4.6
0.161219,4.7
0.162272,4.8
0.16371,4.9
0.164095,5
