0.578307,0.1
0.566693,0.2
0.576933,0.3
0.564973,0.4
0.562773,0.5
0.55496,0.6
0.54932,0.7
0.5425,0.8
0.527847,0.9
0.514427,1
0.497547,1.1
0.496867,1.2
0.48154,1.3
0.460367,1.4
0.45408,1.5
0.442267,1.6
0.431973,1.7
0.417827,1.8
0.408893,1.9
0.395667,2
0.382093,2.1
0.373573,2.2
0.35976,2.3
0.351227,2.4
0.350787,2.5
0.3397,2.6
0.330193,2.7
0.324267,2.8
0.31764,2.9
0.316267,3
0.307413,3.1
0.30252,3.2
0.298327,3.3
0.292233,3.4
0.28688,3.5
0.281333,3.6
0.279213,3.7
0.270127,3.8
0.268633,3.9
0.263727,4
0.261873,4.1
0.25698,4.2
0.248947,4.3
0.25226,4.4
0.24842,4.5
0.248627,4.6
0.24044,4.7
0.243367,4.8
0.23594,4.9
0.235973,5
