0.195264,0.1
0.195264,0.2
0.195283,0.3
0.196002,0.4
0.197729,0.5
0.19944,0.6
0.202246,0.7
0.205353,0.8
0.207633,0.9
0.211153,1
0.214732,1.1
0.218046,1.2
0.221947,1.3
0.225004,1.4
0.228496,1.5
0.231599,1.6
0.235377,1.7
0.2383,1.8
0.242045,1.9
0.244473,2
0.247483,2.1
0.250415,2.2
0.253444,2.3
0.255863,2.4
0.259393,2.5
0.261186,2.6
0.264606,2.7
0.266106,2.8
0.268621,2.9
0.270739,3
0.272817,3.1
0.274992,3.2
0.27703,3.3
0.279777,3.4
0.280857,3.5
0.283265,3.6
0.285095,3.7
0.287199,3.8
0.288512,3.9
0.290516,4
0.292236,4.1
0.293614,4.2
0.295116,4.3
0.297278,4.4
0.298683,4.5
0.299975,4.6
0.301291,4.7
0.302832,4.8
0.30374,4.9
0.306357,5
