0.7694,0.1
0.770503,0.2
0.770153,0.3
0.768955,0.4
0.767258,0.5
0.766337,0.6
0.767439,0.7
0.764674,0.8
0.764805,0.9
0.764371,1
0.760158,1.1
0.754358,1.2
0.751039,1.3
0.746537,1.4
0.742897,1.5
0.736066,1.6
0.727145,1.7
0.721642,1.8
0.715324,1.9
0.707782,2
0.698758,2.1
0.690716,2.2
0.676853,2.3
0.671234,2.4
0.666413,2.5
0.656563,2.6
0.647155,2.7
0.637474,2.8
0.626216,2.9
0.620611,3
0.612779,3.1
0.602884,3.2
0.598874,3.3
0.588453,3.4
0.581437,3.5
0.577429,3.6
0.569042,3.7
0.566253,3.8
0.559297,3.9
0.555671,4
0.548132,4.1
0.542387,4.2
0.535674,4.3
0.529984,4.4
0.527916,4.5
0.522058,4.6
0.518605,4.7
0.513908,4.8
0.508374,4.9
0.505916,5
