0.00162406,0.1
0.000650376,0.2
6.01504e-05,0.3
0.00127068,0.4
0.000842105,0.5
0.000827068,0.6
0.000755639,0.7
0.00138346,0.8
0.000105263,0.9
0.00104135,1
0.00117669,1.1
0.00025188,1.2
0.00246992,1.3
0.00152256,1.4
0.000545113,1.5
0.00135714,1.6
0.000774436,1.7
0.000157895,1.8
0.000458647,1.9
0.000601504,2
0.000819549,2.1
0.00211278,2.2
0.000481203,2.3
0.00124436,2.4
9.77444e-05,2.5
0.000796992,2.6
0.00116917,2.7
0.00161278,2.8
0.00104511,2.9
0.00100752,3
0.0026015,3.1
4.88722e-05,3.2
0.00126316,3.3
0.00138722,3.4
0.000172932,3.5
0.00130075,3.6
0.00197368,3.7
0.000383459,3.8
0.000635338,3.9
0.00043609,4
0.000469925,4.1
0.000657895,4.2
0.00165789,4.3
0.000244361,4.4
0.00165414,4.5
0.00024812,4.6
0.000522556,4.7
6.01504e-05,4.8
0.000890977,4.9
0.00210526,5
