0.725118,0.1
0.725988,0.2
0.725524,0.3
0.723506,0.4
0.721335,0.5
0.715141,0.6
0.702429,0.7
0.693976,0.8
0.686988,0.9
0.675924,1
0.660953,1.1
0.652294,1.2
0.639324,1.3
0.619894,1.4
0.615071,1.5
0.602806,1.6
0.591665,1.7
0.583771,1.8
0.567959,1.9
0.560018,2
0.546718,2.1
0.533476,2.2
0.524541,2.3
0.518476,2.4
0.505076,2.5
0.495494,2.6
0.485853,2.7
0.476718,2.8
0.471671,2.9
0.463553,3
0.457224,3.1
0.444294,3.2
0.444935,3.3
0.436641,3.4
0.429482,3.5
0.422847,3.6
0.421671,3.7
0.409794,3.8
0.407918,3.9
0.404518,4
0.395894,4.1
0.396076,4.2
0.391429,4.3
0.381812,4.4
0.379571,4.5
0.379612,4.6
0.374647,4.7
0.366424,4.8
0.369765,4.9
0.3621,5
