0.309567,0.1
0.30942,0.2
0.309206,0.3
0.309265,0.4
0.30808,0.5
0.306718,0.6
0.305966,0.7
0.303538,0.8
0.301882,0.9
0.300202,1
0.298013,1.1
0.297525,1.2
0.295424,1.3
0.29534,1.4
0.294634,1.5
0.294185,1.6
0.295151,1.7
0.295155,1.8
0.29571,1.9
0.296265,2
0.295076,2.1
0.297307,2.2
0.299164,2.3
0.300702,2.4
0.300517,2.5
0.303038,2.6
0.303189,2.7
0.305021,2.8
0.306504,2.9
0.308546,3
0.309622,3.1
0.311004,3.2
0.310555,3.3
0.313815,3.4
0.315315,3.5
0.31795,3.6
0.318492,3.7
0.319546,3.8
0.32245,3.9
0.323101,4
0.325,4.1
0.325639,4.2
0.327462,4.3
0.327336,4.4
0.329811,4.5
0.330794,4.6
0.333803,4.7
0.334101,4.8
0.336416,4.9
0.33642,5
