0.934801,0.1
0.934505,0.2
0.934557,0.3
0.934243,0.4
0.932897,0.5
0.931783,0.6
0.92975,0.7
0.92731,0.8
0.924677,0.9
0.920963,1
0.916455,1.1
0.911485,1.2
0.905759,1.3
0.899578,1.4
0.892608,1.5
0.884621,1.6
0.876201,1.7
0.86701,1.8
0.858708,1.9
0.847168,2
0.837086,2.1
0.826938,2.2
0.816144,2.3
0.804785,2.4
0.795175,2.5
0.783389,2.6
0.77374,2.7
0.762804,2.8
0.752262,2.9
0.74088,3
0.731517,3.1
0.723462,3.2
0.71347,3.3
0.705157,3.4
0.695388,3.5
0.688828,3.6
0.682828,3.7
0.674526,3.8
0.667406,3.9
0.659123,4
0.652815,4.1
0.646643,4.2
0.640663,4.3
0.63371,4.4
0.628023,4.5
0.625887,4.6
0.61738,4.7
0.612863,4.8
0.608951,4.9
0.604448,5
