0.588184,0.1
0.587988,0.2
0.588502,0.3
0.587777,0.4
0.587673,0.5
0.585426,0.6
0.583767,0.7
0.581145,0.8
0.577382,0.9
0.573597,1
0.569127,1.1
0.564223,1.2
0.558846,1.3
0.550745,1.4
0.544263,1.5
0.535117,1.6
0.527999,1.7
0.520585,1.8
0.510418,1.9
0.501594,2
0.49292,2.1
0.48374,2.2
0.473067,2.3
0.464741,2.4
0.458517,2.5
0.449854,2.6
0.441981,2.7
0.433602,2.8
0.428011,2.9
0.420879,3
0.410315,3.1
0.404715,3.2
0.400243,3.3
0.394509,3.4
0.388262,3.5
0.381632,3.6
0.378308,3.7
0.37214,3.8
0.36827,3.9
0.364726,4
0.358124,4.1
0.354613,4.2
0.350695,4.3
0.3471,4.4
0.343305,4.5
0.34033,4.6
0.337875,4.7
0.333169,4.8
0.329543,4.9
0.328972,5
