0.255796,0.1
0.255856,0.2
0.255888,0.3
0.256088,0.4
0.257319,0.5
0.259388,0.6
0.261376,0.7
0.263695,0.8
0.266292,0.9
0.269386,1
0.271753,1.1
0.275025,1.2
0.277267,1.3
0.280147,1.4
0.282446,1.5
0.285773,1.6
0.288428,1.7
0.289929,1.8
0.292728,1.9
0.295962,2
0.298198,2.1
0.299786,2.2
0.301803,2.3
0.305203,2.4
0.306746,2.5
0.308418,2.6
0.311108,2.7
0.313025,2.8
0.315154,2.9
0.316526,3
0.318921,3.1
0.320137,3.2
0.322581,3.3
0.32503,3.4
0.325697,3.5
0.327719,3.6
0.330414,3.7
0.331204,3.8
0.333486,3.9
0.334557,4
0.336067,4.1
0.338117,4.2
0.339619,4.3
0.339737,4.4
0.342287,4.5
0.343444,4.6
0.344962,4.7
0.346888,4.8
0.347148,4.9
0.349072,5
