0.23359,0.1
0.234013,0.2
0.234483,0.3
0.233825,0.4
0.233688,0.5
0.233465,0.6
0.232705,0.7
0.233388,0.8
0.2327,0.9
0.231838,1
0.23293,1.1
0.232065,1.2
0.231743,1.3
0.23056,1.4
0.231133,1.5
0.232128,1.6
0.23137,1.7
0.232013,1.8
0.231418,1.9
0.232345,2
0.234085,2.1
0.234343,2.2
0.235155,2.3
0.236548,2.4
0.23699,2.5
0.238353,2.6
0.239185,2.7
0.239435,2.8
0.240593,2.9
0.243065,3
0.242395,3.1
0.244155,3.2
0.245315,3.3
0.248562,3.4
0.247825,3.5
0.249377,3.6
0.250057,3.7
0.253225,3.8
0.251987,3.9
0.252555,4
0.254455,4.1
0.25616,4.2
0.256962,4.3
0.258567,4.4
0.259025,4.5
0.258265,4.6
0.261565,4.7
0.263292,4.8
0.263687,4.9
0.265537,5
