0.262075,0.1
0.263042,0.2
0.263025,0.3
0.263625,0.4
0.265567,0.5
0.2689,0.6
0.272783,0.7
0.277942,0.8
0.281758,0.9
0.285675,1
0.289283,1.1
0.292758,1.2
0.296017,1.3
0.299417,1.4
0.300608,1.5
0.304092,1.6
0.306217,1.7
0.309392,1.8
0.309967,1.9
0.310583,2
0.312158,2.1
0.313592,2.2
0.31555,2.3
0.318558,2.4
0.320292,2.5
0.32055,2.6
0.320817,2.7
0.321867,2.8
0.322875,2.9
0.324175,3
0.324258,3.1
0.326967,3.2
0.327517,3.3
0.329508,3.4
0.3305,3.5
0.33235,3.6
0.3338,3.7
0.334417,3.8
0.335908,3.9
0.338658,4
0.33925,4.1
0.3395,4.2
0.342467,4.3
0.341092,4.4
0.344625,4.5
0.342575,4.6
0.344325,4.7
0.346067,4.8
0.347217,4.9
0.349167,5
