0.260385,0.1
0.260026,0.2
0.259863,0.3
0.260145,0.4
0.260466,0.5
0.261179,0.6
0.260615,0.7
0.262885,0.8
0.263171,0.9
0.264124,1
0.265051,1.1
0.266526,1.2
0.267547,1.3
0.268748,1.4
0.271085,1.5
0.272487,1.6
0.275,1.7
0.27559,1.8
0.278868,1.9
0.278547,2
0.281821,2.1
0.284077,2.2
0.284889,2.3
0.288509,2.4
0.28897,2.5
0.292009,2.6
0.292709,2.7
0.294684,2.8
0.296453,2.9
0.2975,3
0.298103,3.1
0.301171,3.2
0.304154,3.3
0.305329,3.4
0.304026,3.5
0.308944,3.6
0.309141,3.7
0.311107,3.8
0.31197,3.9
0.31341,4
0.316397,4.1
0.318449,4.2
0.317675,4.3
0.318209,4.4
0.319966,4.5
0.321538,4.6
0.324496,4.7
0.323098,4.8
0.327949,4.9
0.326641,5
