0.0876151,0.1
0.0864704,0.2
0.088,0.3
0.0872204,0.4
0.0876678,0.5
0.0879671,0.6
0.0874441,0.7
0.0869474,0.8
0.0864211,0.9
0.088852,1
0.0873454,1.1
0.087398,1.2
0.0880461,1.3
0.0889539,1.4
0.0890921,1.5
0.0889474,1.6
0.0918849,1.7
0.0913257,1.8
0.0927072,1.9
0.0924375,2
0.0936151,2.1
0.0922961,2.2
0.0949276,2.3
0.0949178,2.4
0.0971678,2.5
0.0990362,2.6
0.0963224,2.7
0.0985132,2.8
0.100316,2.9
0.0991316,3
0.100263,3.1
0.102234,3.2
0.10253,3.3
0.103895,3.4
0.102553,3.5
0.103141,3.6
0.107957,3.7
0.105342,3.8
0.105921,3.9
0.107398,4
0.107536,4.1
0.109201,4.2
0.108684,4.3
0.110214,4.4
0.111201,4.5
0.112773,4.6
0.111826,4.7
0.111862,4.8
0.111836,4.9
0.112602,5
