0.1181,0.1
0.117341,0.2
0.116922,0.3
0.118172,0.4
0.117838,0.5
0.117584,0.6
0.117266,0.7
0.117962,0.8
0.116334,0.9
0.116031,1
0.115897,1.1
0.115337,1.2
0.115387,1.3
0.116306,1.4
0.1159,1.5
0.115028,1.6
0.116488,1.7
0.117653,1.8
0.117928,1.9
0.119344,2
0.119391,2.1
0.119372,2.2
0.121891,2.3
0.120856,2.4
0.122394,2.5
0.123903,2.6
0.125631,2.7
0.124675,2.8
0.125928,2.9
0.125531,3
0.126787,3.1
0.128191,3.2
0.128247,3.3
0.130738,3.4
0.130697,3.5
0.132322,3.6
0.133244,3.7
0.133353,3.8
0.133513,3.9
0.133094,4
0.135675,4.1
0.135244,4.2
0.137031,4.3
0.138372,4.4
0.137809,4.5
0.138534,4.6
0.141447,4.7
0.141028,4.8
0.141866,4.9
0.142712,5
