0.90546,0.1
0.905717,0.2
0.905091,0.3
0.902821,0.4
0.901197,0.5
0.895951,0.6
0.890145,0.7
0.882984,0.8
0.875621,0.9
0.866803,1
0.858389,1.1
0.847634,1.2
0.838722,1.3
0.828308,1.4
0.818615,1.5
0.80648,1.6
0.795558,1.7
0.785032,1.8
0.77245,1.9
0.760709,2
0.747808,2.1
0.737295,2.2
0.723414,2.3
0.712233,2.4
0.701825,2.5
0.68858,2.6
0.680068,2.7
0.669395,2.8
0.658589,2.9
0.648149,3
0.639317,3.1
0.628896,3.2
0.621582,3.3
0.611871,3.4
0.605833,3.5
0.595367,3.6
0.589167,3.7
0.58125,3.8
0.575288,3.9
0.569423,4
0.561923,4.1
0.556273,4.2
0.551037,4.3
0.54509,4.4
0.540082,4.5
0.535416,4.6
0.530119,4.7
0.525074,4.8
0.522134,4.9
0.516727,5
