0.165422,0.1
0.166267,0.2
0.166678,0.3
0.164633,0.4
0.165561,0.5
0.1655,0.6
0.166833,0.7
0.168661,0.8
0.167044,0.9
0.167006,1
0.167767,1.1
0.1685,1.2
0.167617,1.3
0.169139,1.4
0.168872,1.5
0.169161,1.6
0.172478,1.7
0.171383,1.8
0.171433,1.9
0.174261,2
0.17385,2.1
0.174572,2.2
0.174767,2.3
0.1786,2.4
0.177744,2.5
0.178639,2.6
0.178433,2.7
0.178217,2.8
0.178811,2.9
0.181089,3
0.182506,3.1
0.182644,3.2
0.184833,3.3
0.185694,3.4
0.185889,3.5
0.186022,3.6
0.188783,3.7
0.189467,3.8
0.191533,3.9
0.191089,4
0.1926,4.1
0.192761,4.2
0.195217,4.3
0.193306,4.4
0.194939,4.5
0.198906,4.6
0.195811,4.7
0.199689,4.8
0.198511,4.9
0.199639,5
