0.857357,0.1
0.857373,0.2
0.858022,0.3
0.856226,0.4
0.855354,0.5
0.855386,0.6
0.852891,0.7
0.850274,0.8
0.84784,0.9
0.84458,1
0.839537,1.1
0.835917,1.2
0.829542,1.3
0.822119,1.4
0.815538,1.5
0.809239,1.6
0.798835,1.7
0.790386,1.8
0.780564,1.9
0.769429,2
0.759315,2.1
0.750547,2.2
0.738243,2.3
0.728347,2.4
0.719177,2.5
0.707777,2.6
0.695479,2.7
0.686133,2.8
0.677252,2.9
0.66711,3
0.659382,3.1
0.649206,3.2
0.64059,3.3
0.632557,3.4
0.624459,3.5
0.616529,3.6
0.609366,3.7
0.601003,3.8
0.594377,3.9
0.588241,4
0.583599,4.1
0.575355,4.2
0.57093,4.3
0.565525,4.4
0.560191,4.5
0.554778,4.6
0.551184,4.7
0.546447,4.8
0.541992,4.9
0.535319,5
