0.622826,0.1
0.62115,0.2
0.621748,0.3
0.619607,0.4
0.615322,0.5
0.608185,0.6
0.601376,0.7
0.589588,0.8
0.579596,0.9
0.568753,1
0.55704,1.1
0.54598,1.2
0.534001,1.3
0.52261,1.4
0.509308,1.5
0.498896,1.6
0.486176,1.7
0.474903,1.8
0.463714,1.9
0.451072,2
0.442851,2.1
0.432322,2.2
0.422669,2.3
0.412903,2.4
0.405402,2.5
0.396442,2.6
0.387684,2.7
0.37836,2.8
0.373878,2.9
0.365916,3
0.359758,3.1
0.352949,3.2
0.349822,3.3
0.341899,3.4
0.337571,3.5
0.333279,3.6
0.325354,3.7
0.32204,3.8
0.318317,3.9
0.313641,4
0.312111,4.1
0.305658,4.2
0.304245,4.3
0.300718,4.4
0.296771,4.5
0.294191,4.6
0.290753,4.7
0.28734,4.8
0.284844,4.9
0.283089,5
