0.310976,0.1
0.313946,0.2
0.310317,0.3
0.309199,0.4
0.30474,0.5
0.296616,0.6
0.291384,0.7
0.28257,0.8
0.271067,0.9
0.262796,1
0.258869,1.1
0.24813,1.2
0.23945,1.3
0.23141,1.4
0.222853,1.5
0.216249,1.6
0.207734,1.7
0.199801,1.8
0.196221,1.9
0.189084,2
0.179843,2.1
0.174973,2.2
0.170816,2.3
0.164231,2.4
0.158276,2.5
0.158649,2.6
0.15079,2.7
0.150326,2.8
0.148139,2.9
0.143521,3
0.140387,3.1
0.136456,3.2
0.13487,3.3
0.129734,3.4
0.129946,3.5
0.12968,3.6
0.123611,3.7
0.122016,3.8
0.121669,3.9
0.11777,4
0.115597,4.1
0.117243,4.2
0.113947,4.3
0.1138,4.4
0.111297,4.5
0.108243,4.6
0.10737,4.7
0.105816,4.8
0.10736,4.9
0.105434,5
