0.998825,0.1
0.998875,0.2
0.998942,0.3
0.998567,0.4
0.998025,0.5
0.99735,0.6
0.99615,0.7
0.994858,0.8
0.993558,0.9
0.9914,1
0.98985,1.1
0.987208,1.2
0.984817,1.3
0.980817,1.4
0.9775,1.5
0.973792,1.6
0.968208,1.7
0.962733,1.8
0.954,1.9
0.94755,2
0.941358,2.1
0.931583,2.2
0.925375,2.3
0.917175,2.4
0.906408,2.5
0.898208,2.6
0.889158,2.7
0.878842,2.8
0.87135,2.9
0.862975,3
0.848792,3.1
0.843767,3.2
0.831392,3.3
0.823433,3.4
0.814267,3.5
0.805683,3.6
0.798942,3.7
0.789192,3.8
0.784408,3.9
0.777092,4
0.764925,4.1
0.760933,4.2
0.755217,4.3
0.742908,4.4
0.741492,4.5
0.7349,4.6
0.729808,4.7
0.725533,4.8
0.718358,4.9
0.711658,5
