0.994771,0.1
0.994737,0.2
0.994504,0.3
0.994533,0.4
0.993942,0.5
0.993037,0.6
0.992012,0.7
0.990683,0.8
0.989529,0.9
0.987754,1
0.985904,1.1
0.982558,1.2
0.980146,1.3
0.977758,1.4
0.972825,1.5
0.967521,1.6
0.962262,1.7
0.95825,1.8
0.950671,1.9
0.943654,2
0.936333,2.1
0.9282,2.2
0.922646,2.3
0.909008,2.4
0.898263,2.5
0.893221,2.6
0.880204,2.7
0.874379,2.8
0.861417,2.9
0.853679,3
0.843617,3.1
0.835471,3.2
0.828404,3.3
0.817379,3.4
0.807362,3.5
0.799162,3.6
0.789092,3.7
0.786513,3.8
0.775546,3.9
0.768479,4
0.76305,4.1
0.754062,4.2
0.74845,4.3
0.740567,4.4
0.737779,4.5
0.729808,4.6
0.724,4.7
0.719658,4.8
0.711404,4.9
0.707913,5
