0.925807,0.1
0.929979,0.2
0.928134,0.3
0.929235,0.4
0.928803,0.5
0.928445,0.6
0.925303,0.7
0.924685,0.8
0.921525,0.9
0.918529,1
0.91495,1.1
0.912122,1.2
0.905643,1.3
0.901021,1.4
0.895101,1.5
0.888584,1.6
0.882983,1.7
0.87279,1.8
0.864239,1.9
0.854752,2
0.847214,2.1
0.838912,2.2
0.82771,2.3
0.817189,2.4
0.804958,2.5
0.795853,2.6
0.783941,2.7
0.776437,2.8
0.76684,2.9
0.757004,3
0.74434,3.1
0.738861,3.2
0.730034,3.3
0.717239,3.4
0.714122,3.5
0.702803,3.6
0.693744,3.7
0.690441,3.8
0.684038,3.9
0.675269,4
0.668357,4.1
0.666034,4.2
0.653878,4.3
0.648794,4.4
0.647613,4.5
0.640084,4.6
0.636092,4.7
0.633382,4.8
0.624866,4.9
0.619492,5
