0.160153,0.1
0.159945,0.2
0.160262,0.3
0.159776,0.4
0.160633,0.5
0.161402,0.6
0.162246,0.7
0.162275,0.8
0.163408,0.9
0.164032,1
0.164745,1.1
0.165513,1.2
0.165621,1.3
0.167054,1.4
0.167396,1.5
0.168922,1.6
0.170195,1.7
0.17032,1.8
0.172412,1.9
0.172386,2
0.174463,2.1
0.175951,2.2
0.177504,2.3
0.177807,2.4
0.179115,2.5
0.179504,2.6
0.182298,2.7
0.182762,2.8
0.184899,2.9
0.185032,3
0.186889,3.1
0.188476,3.2
0.189597,3.3
0.190363,3.4
0.192941,3.5
0.193616,3.6
0.195105,3.7
0.196564,3.8
0.197951,3.9
0.199465,4
0.198718,4.1
0.199552,4.2
0.202771,4.3
0.202753,4.4
0.2027,4.5
0.20573,4.6
0.206276,4.7
0.207849,4.8
0.208493,4.9
0.210065,5
