0.288755,0.1
0.288982,0.2
0.288986,0.3
0.288423,0.4
0.288041,0.5
0.287318,0.6
0.285791,0.7
0.283645,0.8
0.28225,0.9
0.280859,1
0.279959,1.1
0.278823,1.2
0.27605,1.3
0.274782,1.4
0.275486,1.5
0.275468,1.6
0.275491,1.7
0.274845,1.8
0.274814,1.9
0.2743,2
0.273755,2.1
0.275441,2.2
0.275805,2.3
0.276673,2.4
0.27795,2.5
0.279523,2.6
0.278441,2.7
0.280145,2.8
0.282368,2.9
0.2839,3
0.284318,3.1
0.285273,3.2
0.286236,3.3
0.287941,3.4
0.290573,3.5
0.290282,3.6
0.290891,3.7
0.295986,3.8
0.295645,3.9
0.294786,4
0.298055,4.1
0.299464,4.2
0.298382,4.3
0.301141,4.4
0.304955,4.5
0.304668,4.6
0.303959,4.7
0.305127,4.8
0.307391,4.9
0.310545,5
