0.972178,0.1
0.972054,0.2
0.971752,0.3
0.971206,0.4
0.969588,0.5
0.96621,0.6
0.962638,0.7
0.958111,0.8
0.953936,0.9
0.948651,1
0.94294,1.1
0.936995,1.2
0.929972,1.3
0.923286,1.4
0.916042,1.5
0.907212,1.6
0.899052,1.7
0.889272,1.8
0.880483,1.9
0.870147,2
0.859145,2.1
0.847717,2.2
0.837754,2.3
0.826606,2.4
0.815901,2.5
0.804643,2.6
0.792735,2.7
0.783906,2.8
0.772765,2.9
0.76233,3
0.752968,3.1
0.742044,3.2
0.7327,3.3
0.722689,3.4
0.71477,3.5
0.705724,3.6
0.6992,3.7
0.691444,3.8
0.682633,3.9
0.676255,4
0.669639,4.1
0.66463,4.2
0.656357,4.3
0.650014,4.4
0.643414,4.5
0.638677,4.6
0.631581,4.7
0.627969,4.8
0.622731,4.9
0.619447,5
