0.232165,0.1
0.231814,0.2
0.232142,0.3
0.23307,0.4
0.234846,0.5
0.23807,0.6
0.24166,0.7
0.24513,0.8
0.249742,0.9
0.254111,1
0.258436,1.1
0.262513,1.2
0.266982,1.3
0.270402,1.4
0.274074,1.5
0.276812,1.6
0.280895,1.7
0.283872,1.8
0.286921,1.9
0.28956,2
0.291197,2.1
0.294894,2.2
0.29695,2.3
0.299825,2.4
0.30153,2.5
0.302796,2.6
0.305689,2.7
0.307985,2.8
0.309856,2.9
0.311329,3
0.312987,3.1
0.315236,3.2
0.317285,3.3
0.317945,3.4
0.320326,3.5
0.321211,3.6
0.323066,3.7
0.324797,3.8
0.326022,3.9
0.327823,4
0.329315,4.1
0.330913,4.2
0.331735,4.3
0.333368,4.4
0.335164,4.5
0.335924,4.6
0.338002,4.7
0.338207,4.8
0.339533,4.9
0.341357,5
