0.754967,0.1
0.755517,0.2
0.756503,0.3
0.755917,0.4
0.753197,0.5
0.750756,0.6
0.745219,0.7
0.7407,0.8
0.73745,0.9
0.729181,1
0.724619,1.1
0.716858,1.2
0.711172,1.3
0.701489,1.4
0.693414,1.5
0.686789,1.6
0.678017,1.7
0.668942,1.8
0.656658,1.9
0.644736,2
0.638622,2.1
0.628989,2.2
0.620547,2.3
0.611603,2.4
0.602233,2.5
0.597142,2.6
0.584814,2.7
0.578153,2.8
0.568511,2.9
0.557011,3
0.551231,3.1
0.545194,3.2
0.542369,3.3
0.528628,3.4
0.522592,3.5
0.519064,3.6
0.512347,3.7
0.506219,3.8
0.499475,3.9
0.496403,4
0.491808,4.1
0.483228,4.2
0.48245,4.3
0.474047,4.4
0.473436,4.5
0.465194,4.6
0.462242,4.7
0.460264,4.8
0.458581,4.9
0.454839,5
