0.174956,0.1
0.175889,0.2
0.175992,0.3
0.175247,0.4
0.176306,0.5
0.175864,0.6
0.176197,0.7
0.177239,0.8
0.177047,0.9
0.179436,1
0.177961,1.1
0.179425,1.2
0.178689,1.3
0.179389,1.4
0.179936,1.5
0.180092,1.6
0.180778,1.7
0.181272,1.8
0.181811,1.9
0.182911,2
0.185042,2.1
0.185792,2.2
0.185503,2.3
0.185431,2.4
0.188122,2.5
0.188992,2.6
0.188039,2.7
0.188856,2.8
0.191192,2.9
0.191283,3
0.192286,3.1
0.193369,3.2
0.195539,3.3
0.193992,3.4
0.196708,3.5
0.194442,3.6
0.198522,3.7
0.199308,3.8
0.19935,3.9
0.200581,4
0.202172,4.1
0.201664,4.2
0.203303,4.3
0.205553,4.4
0.205706,4.5
0.206278,4.6
0.20785,4.7
0.206636,4.8
0.208858,4.9
0.211986,5
