0.250778,0.1
0.251055,0.2
0.251103,0.3
0.251738,0.4
0.253838,0.5
0.256228,0.6
0.258867,0.7
0.262023,0.8
0.26553,0.9
0.26896,1
0.271672,1.1
0.275447,1.2
0.278402,1.3
0.280938,1.4
0.283178,1.5
0.285922,1.6
0.288855,1.7
0.291005,1.8
0.294085,1.9
0.295438,2
0.29879,2.1
0.30121,2.2
0.302897,2.3
0.305498,2.4
0.306487,2.5
0.309125,2.6
0.31101,2.7
0.313478,2.8
0.314405,2.9
0.316618,3
0.319253,3.1
0.320663,3.2
0.32262,3.3
0.324543,3.4
0.325135,3.5
0.328395,3.6
0.328755,3.7
0.330565,3.8
0.33186,3.9
0.333257,4
0.33445,4.1
0.335437,4.2
0.338548,4.3
0.339897,4.4
0.34012,4.5
0.342007,4.6
0.344247,4.7
0.344357,4.8
0.346308,4.9
0.34618,5
