0.00217308,0.1
0.0001,0.2
0.00025,0.3
0.00118462,0.4
0.00621154,0.5
0.0034,0.6
0.00240769,0.7
0.00487692,0.8
0.00570385,0.9
0.00638077,1
0.00656923,1.1
0.00191923,1.2
0.00604231,1.3
0.000911538,1.4
0.000707692,1.5
0.00178077,1.6
0.00451154,1.7
0.00319231,1.8
0.00196923,1.9
0.000396154,2
0.00470769,2.1
0.00179231,2.2
0.00471923,2.3
0.000126923,2.4
0.000319231,2.5
0.00553077,2.6
0.00259231,2.7
0.00160385,2.8
0.000103846,2.9
0.000961538,3
0.00631538,3.1
0.000680769,3.2
0.00131154,3.3
0.00200385,3.4
0.00267692,3.5
0.00544231,3.6
0.0017,3.7
5.38462e-05,3.8
0.000403846,3.9
0.00490769,4
0.00525,4.1
0.00413077,4.2
0.000676923,4.3
0.00350769,4.4
0.00295,4.5
0.00423846,4.6
0.00127308,4.7
0.00433077,4.8
0.00221923,4.9
0.00293462,5
