0.909543,0.1
0.908493,0.2
0.909149,0.3
0.908611,0.4
0.908919,0.5
0.907253,0.6
0.907163,0.7
0.903611,0.8
0.901326,0.9
0.897294,1
0.894149,1.1
0.889905,1.2
0.886511,1.3
0.879855,1.4
0.87291,1.5
0.866765,1.6
0.858321,1.7
0.848919,1.8
0.840027,1.9
0.827222,2
0.821878,2.1
0.808633,2.2
0.798443,2.3
0.786249,2.4
0.779462,2.5
0.764199,2.6
0.755471,2.7
0.740421,2.8
0.734335,2.9
0.723995,3
0.713647,3.1
0.707416,3.2
0.695249,3.3
0.687339,3.4
0.679724,3.5
0.667376,3.6
0.664131,3.7
0.656842,3.8
0.648769,3.9
0.640805,4
0.638158,4.1
0.625267,4.2
0.620688,4.3
0.615805,4.4
0.61071,4.5
0.606367,4.6
0.597633,4.7
0.592792,4.8
0.588665,4.9
0.583462,5
