0.118085,0.1
0.117818,0.2
0.116841,0.3
0.117403,0.4
0.118773,0.5
0.119295,0.6
0.12108,0.7
0.122631,0.8
0.12271,0.9
0.125824,1
0.126517,1.1
0.128159,1.2
0.130403,1.3
0.129903,1.4
0.132568,1.5
0.133364,1.6
0.135295,1.7
0.138739,1.8
0.139722,1.9
0.139807,2
0.143386,2.1
0.14542,2.2
0.146938,2.3
0.149563,2.4
0.150869,2.5
0.153659,2.6
0.152591,2.7
0.154437,2.8
0.158222,2.9
0.157068,3
0.160199,3.1
0.161659,3.2
0.165182,3.3
0.16446,3.4
0.166182,3.5
0.167852,3.6
0.16808,3.7
0.172,3.8
0.169864,3.9
0.174267,4
0.174585,4.1
0.175034,4.2
0.173653,4.3
0.177176,4.4
0.178455,4.5
0.18046,4.6
0.181511,4.7
0.180267,4.8
0.184284,4.9
0.183955,5
