0.0369552,0.1
0.0376364,0.2
0.0370112,0.3
0.0372937,0.4
0.0374839,0.5
0.039151,0.6
0.0395832,0.7
0.0384951,0.8
0.0394517,0.9
0.0407049,1
0.0408098,1.1
0.0417441,1.2
0.0428685,1.3
0.0440853,1.4
0.0452853,1.5
0.0438462,1.6
0.0458839,1.7
0.0458573,1.8
0.0475035,1.9
0.048786,2
0.0483846,2.1
0.050979,2.2
0.0508294,2.3
0.0516629,2.4
0.052351,2.5
0.054151,2.6
0.0543175,2.7
0.0555944,2.8
0.0562657,2.9
0.057249,3
0.0561245,3.1
0.0583021,3.2
0.0582643,3.3
0.0582797,3.4
0.0609077,3.5
0.0610308,3.6
0.0602629,3.7
0.0622154,3.8
0.0617469,3.9
0.0638336,4
0.0629483,4.1
0.0626308,4.2
0.0650937,4.3
0.0649231,4.4
0.0657916,4.5
0.0662238,4.6
0.0668378,4.7
0.0672224,4.8
0.0683455,4.9
0.0691888,5
