0.0173161,0.1
0.0182028,0.2
0.0178685,0.3
0.017849,0.4
0.0182909,0.5
0.0201762,0.6
0.0219441,0.7
0.0232084,0.8
0.0249538,0.9
0.0259315,1
0.0277147,1.1
0.0300993,1.2
0.0303385,1.3
0.0322699,1.4
0.0320937,1.5
0.0335133,1.6
0.0345441,1.7
0.0373692,1.8
0.0361371,1.9
0.0384769,2
0.0384545,2.1
0.0395119,2.2
0.0404014,2.3
0.0421119,2.4
0.0425706,2.5
0.0442042,2.6
0.0448126,2.7
0.0450336,2.8
0.0456168,2.9
0.0473119,3
0.0478014,3.1
0.0483063,3.2
0.0488294,3.3
0.0485105,3.4
0.0499245,3.5
0.0498755,3.6
0.0514979,3.7
0.050786,3.8
0.0518685,3.9
0.0544699,4
0.0536238,4.1
0.0552755,4.2
0.0560531,4.3
0.0541007,4.4
0.0563329,4.5
0.0556336,4.6
0.0570545,4.7
0.0564839,4.8
0.0577413,4.9
0.0581259,5
