0.5747,0.1
0.572587,0.2
0.571739,0.3
0.569584,0.4
0.565245,0.5
0.558259,0.6
0.547663,0.7
0.538979,0.8
0.527301,0.9
0.514507,1
0.503248,1.1
0.488716,1.2
0.480175,1.3
0.465423,1.4
0.453048,1.5
0.439492,1.6
0.428729,1.7
0.41674,1.8
0.409101,1.9
0.394059,2
0.380265,2.1
0.375313,2.2
0.367332,2.3
0.356399,2.4
0.347577,2.5
0.3399,2.6
0.333304,2.7
0.323635,2.8
0.317616,2.9
0.314595,3
0.30614,3.1
0.300389,3.2
0.295264,3.3
0.289036,3.4
0.287768,3.5
0.278939,3.6
0.277523,3.7
0.272671,3.8
0.268915,3.9
0.266307,4
0.261356,4.1
0.259172,4.2
0.253437,4.3
0.252865,4.4
0.250215,4.5
0.245391,4.6
0.243736,4.7
0.241031,4.8
0.2374,4.9
0.236572,5
