0.00725724,0.1
0.00643862,0.2
0.00647241,0.3
0.00623517,0.4
0.00343172,0.5
0.00106621,0.6
0.00150552,0.7
0.00560759,0.8
0.00961862,0.9
0.0118924,1
0.0157566,1.1
0.0193841,1.2
0.0217793,1.3
0.0246883,1.4
0.0280607,1.5
0.029249,1.6
0.0326883,1.7
0.0339124,1.8
0.0373283,1.9
0.0384083,2
0.040309,2.1
0.0418228,2.2
0.0440345,2.3
0.0452945,2.4
0.046311,2.5
0.0487283,2.6
0.0493738,2.7
0.0507393,2.8
0.052289,2.9
0.0537034,3
0.0536179,3.1
0.0540034,3.2
0.0562372,3.3
0.0565724,3.4
0.0569048,3.5
0.0594738,3.6
0.0590586,3.7
0.0600703,3.8
0.0611966,3.9
0.0609152,4
0.0627738,4.1
0.0625669,4.2
0.0641262,4.3
0.0644648,4.4
0.0650724,4.5
0.066649,4.6
0.0664634,4.7
0.0670559,4.8
0.0680538,4.9
0.0675676,5
