0.114831,0.1
0.114933,0.2
0.115588,0.3
0.117253,0.4
0.119928,0.5
0.124941,0.6
0.131768,0.7
0.138096,0.8
0.145176,0.9
0.151616,1
0.158915,1.1
0.16491,1.2
0.17124,1.3
0.176772,1.4
0.18149,1.5
0.186212,1.6
0.191219,1.7
0.195217,1.8
0.199161,1.9
0.20252,2
0.206221,2.1
0.209098,2.2
0.212502,2.3
0.215142,2.4
0.217751,2.5
0.219553,2.6
0.222736,2.7
0.225222,2.8
0.226418,2.9
0.229117,3
0.231604,3.1
0.233691,3.2
0.235115,3.3
0.238209,3.4
0.238754,3.5
0.241368,3.6
0.242095,3.7
0.24338,3.8
0.246196,3.9
0.247929,4
0.248819,4.1
0.250583,4.2
0.251389,4.3
0.253274,4.4
0.255204,4.5
0.25708,4.6
0.25755,4.7
0.25884,4.8
0.260918,4.9
0.26026,5
