0.635992,0.1
0.639415,0.2
0.638501,0.3
0.636755,0.4
0.63225,0.5
0.622818,0.6
0.615706,0.7
0.604233,0.8
0.593478,0.9
0.582736,1
0.571037,1.1
0.560133,1.2
0.546253,1.3
0.532823,1.4
0.520485,1.5
0.508268,1.6
0.495695,1.7
0.483906,1.8
0.474386,1.9
0.462126,2
0.453068,2.1
0.439818,2.2
0.431276,2.3
0.422414,2.4
0.411255,2.5
0.404803,2.6
0.393867,2.7
0.386063,2.8
0.379601,2.9
0.372126,3
0.364035,3.1
0.356605,3.2
0.351935,3.3
0.348685,3.4
0.342909,3.5
0.335291,3.6
0.331546,3.7
0.328403,3.8
0.32354,3.9
0.319397,4
0.314087,4.1
0.310382,4.2
0.307129,4.3
0.305045,4.4
0.30079,4.5
0.296849,4.6
0.294028,4.7
0.289064,4.8
0.288971,4.9
0.286117,5
