0.38378,0.1
0.384405,0.2
0.383425,0.3
0.382791,0.4
0.379745,0.5
0.376378,0.6
0.372459,0.7
0.365935,0.8
0.360706,0.9
0.353837,1
0.347335,1.1
0.33867,1.2
0.331976,1.3
0.324575,1.4
0.317127,1.5
0.308156,1.6
0.302083,1.7
0.294733,1.8
0.286431,1.9
0.281684,2
0.273185,2.1
0.266538,2.2
0.260262,2.3
0.254704,2.4
0.247983,2.5
0.243687,2.6
0.238943,2.7
0.232945,2.8
0.227965,2.9
0.225434,3
0.220727,3.1
0.213007,3.2
0.211708,3.3
0.208671,3.4
0.20539,3.5
0.202842,3.6
0.200407,3.7
0.195819,3.8
0.192448,3.9
0.190734,4
0.187424,4.1
0.185029,4.2
0.182164,4.3
0.179264,4.4
0.178992,4.5
0.174992,4.6
0.174021,4.7
0.1732,4.8
0.170774,4.9
0.169122,5
