0.134071,0.1
0.133736,0.2
0.134139,0.3
0.134619,0.4
0.135722,0.5
0.137088,0.6
0.138839,0.7
0.140807,0.8
0.143116,0.9
0.145451,1
0.147389,1.1
0.149574,1.2
0.151502,1.3
0.153687,1.4
0.155548,1.5
0.157444,1.6
0.159293,1.7
0.161252,1.8
0.162923,1.9
0.164362,2
0.166952,2.1
0.168219,2.2
0.169932,2.3
0.171658,2.4
0.173646,2.5
0.175238,2.6
0.176804,2.7
0.178586,2.8
0.180601,2.9
0.181961,3
0.18348,3.1
0.185619,3.2
0.186913,3.3
0.187759,3.4
0.188923,3.5
0.190456,3.6
0.192135,3.7
0.194008,3.8
0.194675,3.9
0.195574,4
0.197745,4.1
0.198125,4.2
0.199457,4.3
0.201227,4.4
0.202489,4.5
0.203067,4.6
0.204925,4.7
0.206146,4.8
0.206117,4.9
0.208167,5
