0.22401,0.1
0.223614,0.2
0.224033,0.3
0.223876,0.4
0.224671,0.5
0.223471,0.6
0.224133,0.7
0.225448,0.8
0.225333,0.9
0.226186,1
0.225505,1.1
0.227705,1.2
0.229214,1.3
0.229343,1.4
0.230576,1.5
0.231324,1.6
0.23191,1.7
0.234329,1.8
0.237033,1.9
0.237419,2
0.239124,2.1
0.240352,2.2
0.242852,2.3
0.245148,2.4
0.244967,2.5
0.245138,2.6
0.248895,2.7
0.250476,2.8
0.250519,2.9
0.255529,3
0.254043,3.1
0.256043,3.2
0.258395,3.3
0.258743,3.4
0.262076,3.5
0.262757,3.6
0.264271,3.7
0.265962,3.8
0.268052,3.9
0.269629,4
0.268433,4.1
0.271881,4.2
0.272067,4.3
0.274933,4.4
0.274362,4.5
0.277733,4.6
0.278476,4.7
0.278181,4.8
0.281,4.9
0.281614,5
