0.748437,0.1
0.749642,0.2
0.752079,0.3
0.749616,0.4
0.749889,0.5
0.750432,0.6
0.746068,0.7
0.746321,0.8
0.743647,0.9
0.741279,1
0.738958,1.1
0.734837,1.2
0.727942,1.3
0.720858,1.4
0.714326,1.5
0.706874,1.6
0.705942,1.7
0.695332,1.8
0.684989,1.9
0.677932,2
0.672063,2.1
0.656384,2.2
0.658416,2.3
0.644768,2.4
0.631526,2.5
0.630379,2.6
0.618221,2.7
0.610537,2.8
0.606058,2.9
0.594058,3
0.584332,3.1
0.5839,3.2
0.574689,3.3
0.563653,3.4
0.556963,3.5
0.552795,3.6
0.545068,3.7
0.545042,3.8
0.535484,3.9
0.524768,4
0.522521,4.1
0.524605,4.2
0.5155,4.3
0.510858,4.4
0.507321,4.5
0.498232,4.6
0.499868,4.7
0.493147,4.8
0.487742,4.9
0.485942,5
