0.293053,0.1
0.292899,0.2
0.293437,0.3
0.29351,0.4
0.294344,0.5
0.294761,0.6
0.295583,0.7
0.296421,0.8
0.297729,0.9
0.297785,1
0.298826,1.1
0.299437,1.2
0.300364,1.3
0.299538,1.4
0.30187,1.5
0.301769,1.6
0.3027,1.7
0.304097,1.8
0.304255,1.9
0.30396,2
0.307267,2.1
0.308368,2.2
0.310575,2.3
0.309433,2.4
0.312247,2.5
0.31466,2.6
0.315862,2.7
0.316474,2.8
0.319324,2.9
0.320854,3
0.32219,3.1
0.323372,3.2
0.323644,3.3
0.327255,3.4
0.32753,3.5
0.328231,3.6
0.329919,3.7
0.331615,3.8
0.335332,3.9
0.335814,4
0.336632,4.1
0.337874,4.2
0.337846,4.3
0.343931,4.4
0.343555,4.5
0.344308,4.6
0.348348,4.7
0.347579,4.8
0.34798,4.9
0.351482,5
