0.983158,0.1
0.98336,0.2
0.983482,0.3
0.982745,0.4
0.98262,0.5
0.98174,0.6
0.980865,0.7
0.980385,0.8
0.978587,0.9
0.977795,1
0.975748,1.1
0.973482,1.2
0.970642,1.3
0.967022,1.4
0.964115,1.5
0.95941,1.6
0.953972,1.7
0.948085,1.8
0.940887,1.9
0.934017,2
0.925958,2.1
0.915188,2.2
0.908492,2.3
0.899078,2.4
0.890603,2.5
0.882078,2.6
0.870357,2.7
0.863837,2.8
0.853588,2.9
0.844013,3
0.832128,3.1
0.824607,3.2
0.817533,3.3
0.806772,3.4
0.80009,3.5
0.791922,3.6
0.782603,3.7
0.775195,3.8
0.766675,3.9
0.759355,4
0.754367,4.1
0.745688,4.2
0.739322,4.3
0.73408,4.4
0.727607,4.5
0.722485,4.6
0.718162,4.7
0.712845,4.8
0.706078,4.9
0.701138,5
