0.430037,0.1
0.431221,0.2
0.431209,0.3
0.428323,0.4
0.427071,0.5
0.426686,0.6
0.423387,0.7
0.419787,0.8
0.413554,0.9
0.408044,1
0.403771,1.1
0.397299,1.2
0.388672,1.3
0.381721,1.4
0.37442,1.5
0.36873,1.6
0.360649,1.7
0.351207,1.8
0.345969,1.9
0.335927,2
0.330191,2.1
0.322209,2.2
0.317324,2.3
0.309041,2.4
0.303947,2.5
0.297983,2.6
0.290218,2.7
0.288247,2.8
0.280732,2.9
0.275643,3
0.270375,3.1
0.264561,3.2
0.261686,3.3
0.257268,3.4
0.254844,3.5
0.25159,3.6
0.248175,3.7
0.243552,3.8
0.239588,3.9
0.23676,4
0.236584,4.1
0.230967,4.2
0.228597,4.3
0.225298,4.4
0.223892,4.5
0.220424,4.6
0.219606,4.7
0.217019,4.8
0.216152,4.9
0.213977,5
