0.000328462,0.1
0.000334615,0.2
0.000973077,0.3
0.000933077,0.4
0.000584615,0.5
0.000731538,0.6
0.000702308,0.7
0.000153846,0.8
0.000259231,0.9
0.000301538,1
0.00057,1.1
0.00064,1.2
0.000218462,1.3
0.000397692,1.4
0.000287692,1.5
0.000303077,1.6
0.000499231,1.7
7.69231e-05,1.8
0.000270769,1.9
0.000129231,2
0.000289231,2.1
0.000227692,2.2
0.000346154,2.3
0.000646923,2.4
0.000628462,2.5
6.69231e-05,2.6
0.000852308,2.7
9.76923e-05,2.8
0.00104615,2.9
0.000552308,3
0.000883077,3.1
0.000103846,3.2
0.00156769,3.3
0.000507692,3.4
0.000202308,3.5
0.000375385,3.6
0.000211538,3.7
0.000474615,3.8
0.000855385,3.9
0.000347692,4
0.00085,4.1
0.000701538,4.2
0.000292308,4.3
0.00123154,4.4
0.000603077,4.5
0.000286923,4.6
0.000273846,4.7
0.000198462,4.8
0.00104077,4.9
0.000292308,5
