0.00906,0.1
0.00945867,0.2
0.00944867,0.3
0.0108127,0.4
0.0125173,0.5
0.0157313,0.6
0.0193347,0.7
0.0224393,0.8
0.026474,0.9
0.0304667,1
0.035188,1.1
0.038952,1.2
0.0416307,1.3
0.0454153,1.4
0.0484007,1.5
0.0513913,1.6
0.0540587,1.7
0.0570153,1.8
0.0586907,1.9
0.060966,2
0.0639887,2.1
0.0660427,2.2
0.068078,2.3
0.0696673,2.4
0.072344,2.5
0.073586,2.6
0.0754853,2.7
0.0760793,2.8
0.0787607,2.9
0.0795627,3
0.0808247,3.1
0.082078,3.2
0.0830393,3.3
0.0852947,3.4
0.085508,3.5
0.0879653,3.6
0.088378,3.7
0.0889927,3.8
0.09146,3.9
0.0903653,4
0.0925233,4.1
0.0941227,4.2
0.0940173,4.3
0.0946187,4.4
0.095434,4.5
0.0967193,4.6
0.0982873,4.7
0.0979787,4.8
0.100107,4.9
0.0999933,5
