0.944962,0.1
0.945068,0.2
0.944284,0.3
0.943718,0.4
0.940158,0.5
0.937756,0.6
0.933388,0.7
0.92659,0.8
0.920718,0.9
0.914532,1
0.90524,1.1
0.899566,1.2
0.890144,1.3
0.881172,1.4
0.870586,1.5
0.861076,1.6
0.850434,1.7
0.83802,1.8
0.827782,1.9
0.816422,2
0.804142,2.1
0.790438,2.2
0.78001,2.3
0.769398,2.4
0.757722,2.5
0.748008,2.6
0.73631,2.7
0.721424,2.8
0.713966,2.9
0.70106,3
0.692714,3.1
0.679678,3.2
0.672126,3.3
0.662966,3.4
0.659632,3.5
0.646384,3.6
0.639538,3.7
0.630568,3.8
0.624626,3.9
0.617228,4
0.611968,4.1
0.605574,4.2
0.598934,4.3
0.592632,4.4
0.587342,4.5
0.585,4.6
0.57694,4.7
0.573576,4.8
0.569254,4.9
0.562522,5
