0.0803321,0.1
0.079943,0.2
0.0803115,0.3
0.0800315,0.4
0.0815673,0.5
0.0816255,0.6
0.0827952,0.7
0.084377,0.8
0.0862945,0.9
0.0877527,1
0.0906061,1.1
0.0921127,1.2
0.0930448,1.3
0.0937055,1.4
0.0962618,1.5
0.0989952,1.6
0.100275,1.7
0.101884,1.8
0.104339,1.9
0.106479,2
0.106686,2.1
0.108164,2.2
0.111418,2.3
0.111232,2.4
0.11355,2.5
0.114973,2.6
0.116548,2.7
0.116942,2.8
0.117928,2.9
0.11971,3
0.121681,3.1
0.121491,3.2
0.124223,3.3
0.1268,3.4
0.126652,3.5
0.127481,3.6
0.128258,3.7
0.129327,3.8
0.130823,3.9
0.131672,4
0.133407,4.1
0.133137,4.2
0.135263,4.3
0.135913,4.4
0.137027,4.5
0.137807,4.6
0.139128,4.7
0.140408,4.8
0.139445,4.9
0.141104,5
