0.963618,0.1
0.963269,0.2
0.963067,0.3
0.963127,0.4
0.963073,0.5
0.962533,0.6
0.961404,0.7
0.961298,0.8
0.959698,0.9
0.957818,1
0.955422,1.1
0.952691,1.2
0.948413,1.3
0.944235,1.4
0.938893,1.5
0.931571,1.6
0.925387,1.7
0.916593,1.8
0.908593,1.9
0.900255,2
0.890405,2.1
0.878153,2.2
0.870053,2.3
0.857916,2.4
0.847747,2.5
0.837313,2.6
0.825265,2.7
0.813755,2.8
0.805256,2.9
0.792975,3
0.784878,3.1
0.774953,3.2
0.763089,3.3
0.753473,3.4
0.746831,3.5
0.735742,3.6
0.727365,3.7
0.720078,3.8
0.710593,3.9
0.706622,4
0.698445,4.1
0.694335,4.2
0.686907,4.3
0.679073,4.4
0.671235,4.5
0.665356,4.6
0.659618,4.7
0.657118,4.8
0.649522,4.9
0.64548,5
