0.048807,0.1
0.0499895,0.2
0.0508105,0.3
0.0496456,0.4
0.0499158,0.5
0.048207,0.6
0.0497228,0.7
0.0487965,0.8
0.0481789,0.9
0.0492632,1
0.0466912,1.1
0.0486947,1.2
0.0479509,1.3
0.0479965,1.4
0.0480211,1.5
0.0491368,1.6
0.048586,1.7
0.0500702,1.8
0.0485754,1.9
0.0478456,2
0.0499895,2.1
0.0506211,2.2
0.0489228,2.3
0.0509333,2.4
0.0516737,2.5
0.0506246,2.6
0.0506456,2.7
0.0513544,2.8
0.0521965,2.9
0.0528035,3
0.0553053,3.1
0.055,3.2
0.0538561,3.3
0.0545649,3.4
0.0552842,3.5
0.0566316,3.6
0.0553649,3.7
0.0552421,3.8
0.054593,3.9
0.0572877,4
0.0571193,4.1
0.0587404,4.2
0.0578702,4.3
0.0595193,4.4
0.0590386,4.5
0.0599789,4.6
0.0599018,4.7
0.0604,4.8
0.0604807,4.9
0.0590491,5
