0.663592,0.1
0.667278,0.2
0.667172,0.3
0.669148,0.4
0.666018,0.5
0.66703,0.6
0.661041,0.7
0.65842,0.8
0.651515,0.9
0.651846,1
0.646231,1.1
0.636243,1.2
0.633562,1.3
0.629485,1.4
0.618686,1.5
0.602858,1.6
0.596485,1.7
0.591621,1.8
0.577982,1.9
0.572828,2
0.56084,2.1
0.550473,2.2
0.541817,2.3
0.529408,2.4
0.520154,2.5
0.513698,2.6
0.499929,2.7
0.495663,2.8
0.483917,2.9
0.479,3
0.469627,3.1
0.46529,3.2
0.451373,3.3
0.447686,3.4
0.445432,3.5
0.434621,3.6
0.430065,3.7
0.426544,3.8
0.417497,3.9
0.412882,4
0.412036,4.1
0.404775,4.2
0.40455,4.3
0.394663,4.4
0.397243,4.5
0.388953,4.6
0.386722,4.7
0.381314,4.8
0.380959,4.9
0.378822,5
