0.115045,0.1
0.11462,0.2
0.11534,0.3
0.11648,0.4
0.12142,0.5
0.126195,0.6
0.13141,0.7
0.136945,0.8
0.145825,0.9
0.152665,1
0.158825,1.1
0.164475,1.2
0.170995,1.3
0.17586,1.4
0.18171,1.5
0.18653,1.6
0.188975,1.7
0.193575,1.8
0.19872,1.9
0.202905,2
0.207,2.1
0.210075,2.2
0.21233,2.3
0.216945,2.4
0.2184,2.5
0.22109,2.6
0.222835,2.7
0.226785,2.8
0.228355,2.9
0.228235,3
0.23045,3.1
0.23318,3.2
0.23574,3.3
0.23815,3.4
0.238605,3.5
0.24087,3.6
0.240925,3.7
0.244755,3.8
0.243285,3.9
0.24799,4
0.2483,4.1
0.250375,4.2
0.25289,4.3
0.25332,4.4
0.255755,4.5
0.256545,4.6
0.25631,4.7
0.258495,4.8
0.25943,4.9
0.260815,5
