0.908424,0.1
0.908469,0.2
0.907893,0.3
0.905748,0.4
0.902296,0.5
0.897692,0.6
0.890439,0.7
0.882214,0.8
0.87384,0.9
0.865471,1
0.856528,1.1
0.846051,1.2
0.837892,1.3
0.826821,1.4
0.815406,1.5
0.804624,1.6
0.793577,1.7
0.782203,1.8
0.769678,1.9
0.759495,2
0.748394,2.1
0.733995,2.2
0.724454,2.3
0.713623,2.4
0.699933,2.5
0.691166,2.6
0.679649,2.7
0.669276,2.8
0.659822,2.9
0.648901,3
0.639994,3.1
0.628963,3.2
0.623273,3.3
0.613351,3.4
0.604385,3.5
0.597419,3.6
0.589178,3.7
0.582069,3.8
0.577229,3.9
0.571574,4
0.562777,4.1
0.556237,4.2
0.552081,4.3
0.548344,4.4
0.539998,4.5
0.536367,4.6
0.530834,4.7
0.529252,4.8
0.522748,4.9
0.519455,5
