0.1693,0.1
0.170406,0.2
0.169922,0.3
0.170083,0.4
0.170022,0.5
0.170717,0.6
0.170111,0.7
0.169728,0.8
0.170228,0.9
0.169817,1
0.1691,1.1
0.171278,1.2
0.169778,1.3
0.170811,1.4
0.173567,1.5
0.172672,1.6
0.171217,1.7
0.175228,1.8
0.174233,1.9
0.17635,2
0.176622,2.1
0.177222,2.2
0.181039,2.3
0.178356,2.4
0.180956,2.5
0.183867,2.6
0.185044,2.7
0.186378,2.8
0.187144,2.9
0.188056,3
0.187583,3.1
0.189739,3.2
0.192456,3.3
0.192539,3.4
0.195789,3.5
0.194422,3.6
0.196478,3.7
0.198383,3.8
0.198772,3.9
0.200794,4
0.201028,4.1
0.201806,4.2
0.201239,4.3
0.202817,4.4
0.204306,4.5
0.207406,4.6
0.204639,4.7
0.207833,4.8
0.208883,4.9
0.207622,5
