0.476796,0.1
0.477219,0.2
0.476976,0.3
0.476763,0.4
0.474888,0.5
0.473436,0.6
0.471158,0.7
0.466407,0.8
0.462647,0.9
0.459353,1
0.451652,1.1
0.446028,1.2
0.438537,1.3
0.433407,1.4
0.425473,1.5
0.417608,1.6
0.411114,1.7
0.401479,1.8
0.39668,1.9
0.387762,2
0.380299,2.1
0.372702,2.2
0.36547,2.3
0.358473,2.4
0.34917,2.5
0.344012,2.6
0.336437,2.7
0.330098,2.8
0.324965,2.9
0.319953,3
0.31333,3.1
0.307642,3.2
0.302695,3.3
0.296762,3.4
0.295632,3.5
0.288965,3.6
0.283739,3.7
0.282622,3.8
0.278502,3.9
0.272586,4
0.271441,4.1
0.2671,4.2
0.264789,4.3
0.261191,4.4
0.257639,4.5
0.256247,4.6
0.253576,4.7
0.251554,4.8
0.249963,4.9
0.245208,5
