0.0443715,0.1
0.0448785,0.2
0.0444618,0.3
0.0442188,0.4
0.045375,0.5
0.0465417,0.6
0.0444757,0.7
0.0476042,0.8
0.0446007,0.9
0.045625,1
0.0467222,1.1
0.0474236,1.2
0.0494132,1.3
0.0489757,1.4
0.049875,1.5
0.0500035,1.6
0.052441,1.7
0.052875,1.8
0.0518056,1.9
0.0551181,2
0.054941,2.1
0.0553715,2.2
0.0562674,2.3
0.0582257,2.4
0.0570833,2.5
0.0583472,2.6
0.061059,2.7
0.0598854,2.8
0.0599236,2.9
0.0603472,3
0.0627847,3.1
0.0604201,3.2
0.0639722,3.3
0.063059,3.4
0.06325,3.5
0.0647535,3.6
0.0637431,3.7
0.0651007,3.8
0.0669965,3.9
0.0696875,4
0.068316,4.1
0.0687396,4.2
0.069559,4.3
0.0693681,4.4
0.0691042,4.5
0.0694444,4.6
0.0732882,4.7
0.0692743,4.8
0.0717882,4.9
0.0723264,5
